Vertices:
(167.000000, 115.000000, 4.000000)
(171.000000, 115.000000, 4.000000)
(176.000000, 117.000000, 3.000000)
(171.000000, 115.000000, 4.000000)
(176.000000, 117.000000, 3.000000)
(167.000000, 115.000000, 4.000000)
(172.000000, 114.000000, 7.000000)
(177.000000, 114.000000, 5.000000)
(178.000000, 115.000000, 6.000000)
(178.000000, 117.000000, 3.000000)
(178.000000, 115.000000, 6.000000)
(178.000000, 117.000000, 3.000000)
(177.000000, 114.000000, 5.000000)
(167.000000, 126.000000, 3.000000)
(167.000000, 127.000000, 3.000000)
(166.000000, 127.000000, 3.000000)
(168.000000, 113.000000, 6.000000)
(166.000000, 112.000000, 5.000000)
(167.000000, 113.000000, 7.000000)
(167.000000, 115.000000, 6.000000)
(172.000000, 115.000000, 13.000000)
(167.000000, 115.000000, 4.000000)
(172.000000, 114.000000, 7.000000)
(167.000000, 115.000000, 4.000000)
(167.000000, 115.000000, 6.000000)
(171.000000, 115.000000, 4.000000)
(167.000000, 115.000000, 4.000000)
(171.000000, 115.000000, 4.000000)
(171.000000, 115.000000, 6.000000)
(167.000000, 117.000000, 3.000000)
(167.000000, 115.000000, 4.000000)
(171.000000, 117.000000, 3.000000)
(171.000000, 115.000000, 4.000000)
(176.000000, 117.000000, 3.000000)
(177.000000, 114.000000, 5.000000)
(178.000000, 117.000000, 3.000000)
(167.000000, 115.000000, 4.000000)
(171.000000, 115.000000, 4.000000)
(172.000000, 114.000000, 7.000000)
(167.000000, 115.000000, 4.000000)
(171.000000, 115.000000, 4.000000)
(167.000000, 115.000000, 6.000000)
(167.000000, 115.000000, 6.000000)
(167.000000, 119.000000, 10.000000)
(167.000000, 115.000000, 4.000000)
(167.000000, 117.000000, 3.000000)
(172.000000, 115.000000, 13.000000)
(172.000000, 116.000000, 12.000000)
(167.000000, 115.000000, 6.000000)
(171.000000, 115.000000, 6.000000)
(171.000000, 118.000000, 5.000000)
(171.000000, 119.000000, 5.000000)
(167.000000, 115.000000, 6.000000)
(171.000000, 118.000000, 5.000000)
(167.000000, 119.000000, 10.000000)
(171.000000, 120.000000, 8.000000)
(167.000000, 117.000000, 22.000000)
(172.000000, 116.000000, 19.000000)
(167.000000, 116.000000, 14.000000)
